CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureGroup,IsMobileLogin
55236,0,6.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Fashion,1,Single,4,0,26.0,1.0,2.0,1.0,237.44,0-6个月,1
55237,0,28.0,Computer,1,18.0,Credit Card,Female,3.0,4,Grocery,1,Married,5,0,21.0,1.0,2.0,13.0,285.32,24个月以上,0
55238,1,1.0,Mobile Phone,1,8.0,Cash on Delivery,Male,4.0,5,Mobile Phone,5,Single,8,0,14.0,2.0,2.0,8.0,148.62,0-6个月,1
55239,0,18.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,4,Grocery,5,Married,5,0,14.0,1.0,15.0,18.0,288.28,13-24个月,1
55240,0,13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,4,Fashion,4,Single,6,0,19.0,3.0,3.0,3.0,208.76,13-24个月,1
55241,0,20.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4,Grocery,4,Married,10,0,13.0,1.0,6.0,2.0,291.06,13-24个月,1
55242,0,9.0,Mobile Phone,1,23.0,Debit Card,Female,4.0,5,Fashion,4,Single,3,0,20.0,4.0,4.0,3.0,211.06,7-12个月,1
55243,0,1.0,Mobile Phone,1,27.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,2,0,15.0,2.0,2.0,3.0,147.72,0-6个月,1
55244,1,4.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,2.0,2.0,1.0,145.18,0-6个月,1
55245,0,8.0,Mobile Phone,3,8.0,Cash on Delivery,Male,4.0,5,Fashion,3,Married,3,1,15.0,8.0,9.0,7.0,195.83,7-12个月,1
55246,1,1.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,13.0,3.0,8.0,8.0,165.84,0-6个月,0
55247,0,24.0,Computer,1,29.0,Credit Card,Male,3.0,6,Grocery,1,Single,3,1,14.0,1.0,14.0,10.0,269.11,13-24个月,0
55248,0,8.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Married,2,1,26.0,4.0,6.0,8.0,148.08,7-12个月,1
55249,0,16.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,1.0,173.41,13-24个月,1
55250,0,11.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,18.0,3.0,4.0,8.0,167.85,7-12个月,1
55251,0,3.0,Mobile Phone,1,15.0,UPI,Female,3.0,6,Laptop & Accessory,5,Married,5,0,14.0,2.0,2.0,3.0,222.15,0-6个月,1
55252,0,7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,3.0,168.2,7-12个月,1
55253,0,19.0,Mobile Phone,1,35.0,Cash on Delivery,Male,4.0,4,Mobile Phone,1,Married,6,0,21.0,2.0,2.0,4.0,146.32,13-24个月,1
55254,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,4,1,15.0,5.0,14.0,3.0,226.24,13-24个月,0
55255,0,14.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,8.0,8.0,2.0,179.73,13-24个月,1
55256,0,7.0,Mobile Phone,1,35.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,5.0,6.0,8.0,177.07,7-12个月,1
55257,0,14.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4,Grocery,1,Single,3,1,22.0,1.0,8.0,8.0,289.37,13-24个月,1
55258,0,1.0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,5,Mobile Phone,5,Married,2,0,15.0,1.0,2.0,1.0,147.96,0-6个月,1
55259,0,14.0,Computer,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,5,1,19.0,2.0,3.0,3.0,165.69,13-24个月,0
55260,0,19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,4.0,4,Fashion,4,Married,3,0,13.0,4.0,8.0,8.0,199.41,13-24个月,1
55261,0,9.0,Mobile Phone,3,35.0,Debit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,24.0,3.0,5.0,3.0,149.3,7-12个月,1
55262,0,6.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Laptop & Accessory,4,Married,5,0,13.0,2.0,3.0,6.0,183.78,0-6个月,1
55263,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,5,1,22.0,2.0,2.0,3.0,151.44,7-12个月,1
55264,0,22.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,10,0,15.0,8.0,8.0,8.0,189.39,13-24个月,1
55265,0,3.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,2,Mobile Phone,3,Married,8,0,19.0,1.0,2.0,1.0,149.51,0-6个月,1
55266,0,7.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,14.0,3.0,3.0,3.0,188.92,7-12个月,1
55267,1,1.0,Mobile Phone,3,8.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Married,3,0,12.0,2.0,7.0,3.0,222.14,0-6个月,1
55268,0,12.0,Computer,2,17.0,UPI,Male,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,3.0,185.77,7-12个月,0
55269,0,9.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,5,Mobile Phone,5,Single,3,0,20.0,2.0,2.0,3.0,149.5,7-12个月,1
55270,0,8.0,Mobile Phone,3,36.0,Cash on Delivery,Male,3.0,4,Fashion,4,Married,5,0,13.0,2.0,2.0,3.0,217.5,7-12个月,1
55271,1,1.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,1.0,145.74,0-6个月,1
55272,1,17.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5,Fashion,1,Married,2,0,17.0,1.0,2.0,3.0,226.69,13-24个月,1
55273,1,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,6,0,12.0,2.0,2.0,5.0,173.55,0-6个月,1
55274,0,6.0,Computer,1,8.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,5,Married,6,0,15.0,1.0,2.0,3.0,165.87,0-6个月,0
55275,0,22.0,Mobile Phone,1,22.0,UPI,Female,4.0,4,Mobile Phone,5,Married,10,0,13.0,7.0,8.0,7.0,148.67,13-24个月,1
55276,0,8.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,154.72,7-12个月,1
55277,0,29.0,Mobile Phone,3,33.0,E wallet,Male,3.0,5,Others,1,Married,3,0,15.0,1.0,3.0,14.0,320.86,24个月以上,1
55278,0,8.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,18.0,1.0,3.0,2.0,179.84,7-12个月,1
55279,0,1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,22.0,2.0,2.0,1.0,145.61,0-6个月,1
55280,0,12.0,Mobile Phone,3,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,2,0,12.0,4.0,8.0,3.0,224.24,7-12个月,1
55281,0,12.0,Mobile Phone,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,4,0,13.0,2.0,2.0,3.0,166.98,7-12个月,1
55282,0,10.0,Mobile Phone,3,8.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,8,0,14.0,2.0,2.0,1.0,193.15,7-12个月,1
55283,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,3,1,19.0,1.0,2.0,6.0,172.23,0-6个月,1
55284,0,9.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,1,17.0,1.0,2.0,5.0,186.42,7-12个月,1
55285,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,2,Fashion,3,Married,4,0,12.0,4.0,8.0,7.0,207.37,13-24个月,1
55286,0,3.0,Computer,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,20.0,2.0,2.0,3.0,213.53,0-6个月,0
55287,0,24.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Others,3,Married,6,1,15.0,1.0,2.0,1.0,318.31,13-24个月,1
55288,0,1.0,Mobile Phone,1,17.0,Cash on Delivery,Male,3.0,2,Mobile Phone,3,Married,4,0,17.0,1.0,3.0,3.0,145.73,0-6个月,1
55289,0,10.0,Computer,1,13.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,5,1,14.0,1.0,2.0,3.0,180.62,7-12个月,0
55290,0,16.0,Mobile Phone,1,16.0,UPI,Male,4.0,5,Others,1,Single,10,0,15.0,2.0,2.0,2.0,321.13,13-24个月,1
55291,0,9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,3,0,18.0,7.0,7.0,9.0,159.07,7-12个月,1
55292,0,8.0,Computer,1,17.0,Cash on Delivery,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,2.0,8.0,8.0,175.63,7-12个月,0
55293,0,14.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,16.0,1.0,2.0,3.0,171.39,13-24个月,1
55294,0,17.0,Mobile Phone,1,34.0,Cash on Delivery,Male,3.0,2,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,173.76,13-24个月,1
55295,0,9.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,19.0,2.0,2.0,2.0,151.9,7-12个月,1
55296,0,20.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,2,Grocery,5,Single,3,0,15.0,1.0,2.0,13.0,300.67,13-24个月,1
55297,1,1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,1,18.0,1.0,2.0,1.0,149.08,0-6个月,1
55298,0,1.0,Computer,1,33.0,UPI,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,4.0,153.14,0-6个月,0
55299,0,24.0,Computer,1,27.0,Credit Card,Male,3.0,4,Grocery,3,Married,4,1,16.0,1.0,2.0,14.0,237.45,13-24个月,0
55300,0,6.0,Mobile Phone,1,12.0,UPI,Female,3.0,2,Mobile Phone,1,Married,5,0,18.0,2.0,2.0,3.0,158.12,0-6个月,1
55301,0,18.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Others,1,Married,2,1,15.0,1.0,2.0,11.0,315.49,13-24个月,1
55302,0,4.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,13.0,2.0,2.0,2.0,146.41,0-6个月,1
55303,0,19.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,6,Laptop & Accessory,5,Single,3,1,15.0,1.0,2.0,5.0,182.69,13-24个月,1
55304,0,19.0,Computer,3,33.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Married,3,0,16.0,4.0,5.0,6.0,168.85,13-24个月,0
55305,0,5.0,Computer,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,4.0,178.32,0-6个月,0
55306,0,10.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,11,1,13.0,1.0,2.0,2.0,171.63,7-12个月,1
55307,0,8.0,Computer,1,17.0,Debit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,14.0,4.0,8.0,3.0,172.24,7-12个月,0
55308,0,23.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,3,0,15.0,2.0,2.0,5.0,157.11,13-24个月,1
55309,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,4,0,14.0,4.0,8.0,8.0,178.77,13-24个月,1
55310,0,1.0,Mobile Phone,1,26.0,UPI,Male,4.0,5,Mobile Phone,5,Married,3,0,12.0,1.0,2.0,8.0,165.66,0-6个月,1
55311,0,9.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,11.0,177.08,7-12个月,1
55312,0,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,6,Laptop & Accessory,5,Married,2,0,22.0,2.0,2.0,1.0,173.77,0-6个月,1
55313,0,1.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,19.0,1.0,3.0,3.0,156.17,0-6个月,1
55314,1,1.0,Computer,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,1,13.0,2.0,2.0,1.0,140.69,0-6个月,0
55315,0,21.0,Mobile Phone,2,33.0,Debit Card,Female,4.0,4,Others,3,Married,5,0,15.0,2.0,2.0,1.0,321.58,13-24个月,1
55316,0,13.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,8.0,155.69,13-24个月,1
55317,0,14.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,5,Fashion,3,Married,3,0,14.0,7.0,15.0,3.0,229.35,13-24个月,1
55318,0,9.0,Computer,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,13.0,1.0,3.0,10.0,166.48,7-12个月,0
55319,0,11.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,5,0,18.0,1.0,2.0,3.0,182.68,7-12个月,1
55320,0,13.0,Computer,1,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,0,14.0,4.0,4.0,9.0,175.42,13-24个月,0
55321,0,19.0,Mobile Phone,1,9.0,UPI,Female,3.0,5,Laptop & Accessory,1,Married,3,0,20.0,4.0,4.0,10.0,182.7,13-24个月,1
55322,0,12.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Fashion,3,Married,5,1,20.0,1.0,2.0,3.0,202.56,7-12个月,1
55323,1,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5,Fashion,5,Married,11,0,18.0,1.0,7.0,3.0,228.06,0-6个月,1
55324,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,12.0,5.0,8.0,8.0,164.36,7-12个月,1
55325,0,14.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,1,Single,8,1,16.0,4.0,4.0,4.0,204.45,13-24个月,1
55326,0,18.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,6,1,12.0,2.0,2.0,3.0,182.43,13-24个月,0
55327,0,22.0,Computer,1,11.0,Credit Card,Male,3.0,5,Grocery,1,Married,4,0,26.0,1.0,3.0,3.0,277.02,13-24个月,0
55328,1,1.0,Mobile Phone,3,22.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,8,1,15.0,1.0,3.0,3.0,179.4,0-6个月,1
55329,0,1.0,Computer,1,9.0,Cash on Delivery,Female,3.0,4,Mobile Phone,1,Single,3,1,14.0,1.0,2.0,4.0,162.6,0-6个月,0
55330,0,1.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,2,Mobile Phone,3,Married,9,0,18.0,1.0,2.0,3.0,160.17,0-6个月,1
55331,0,1.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,4,0,14.0,1.0,2.0,3.0,150.8,0-6个月,0
55332,1,4.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,5,1,15.0,1.0,2.0,4.0,146.66,0-6个月,1
55333,0,3.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,11,0,12.0,2.0,2.0,5.0,183.69,0-6个月,1
55334,0,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Fashion,5,Married,6,0,13.0,2.0,2.0,3.0,205.08,7-12个月,1
55335,0,1.0,Computer,1,9.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,0,18.0,2.0,2.0,8.0,177.06,0-6个月,0
55336,0,13.0,Mobile Phone,1,19.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,177.95,13-24个月,1
55337,0,23.0,Mobile Phone,1,29.0,UPI,Female,4.0,4,Grocery,4,Married,5,0,17.0,1.0,2.0,3.0,289.13,13-24个月,1
55338,0,24.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,5,Fashion,5,Married,7,0,16.0,1.0,2.0,12.0,257.69,13-24个月,1
55339,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,20.0,1.0,3.0,3.0,152.83,0-6个月,1
55340,0,8.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,3,0,13.0,2.0,8.0,10.0,179.33,7-12个月,1
55341,0,10.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,4,0,12.0,1.0,2.0,4.0,145.13,7-12个月,1
55342,0,23.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5,Grocery,3,Married,4,1,20.0,1.0,3.0,13.0,264.66,13-24个月,1
55343,0,10.0,Computer,1,8.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,3.0,168.74,7-12个月,0
55344,0,10.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,8,0,21.0,1.0,2.0,5.0,193.42,7-12个月,1
55345,0,28.0,Mobile Phone,1,29.0,Credit Card,Female,4.0,4,Grocery,3,Married,5,0,15.0,4.0,5.0,8.0,299.26,24个月以上,1
55346,0,17.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Grocery,3,Married,3,0,15.0,3.0,7.0,12.0,301.03,13-24个月,1
55347,1,1.0,Computer,3,19.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,5,1,25.0,6.0,7.0,8.0,170.81,0-6个月,0
55348,0,12.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,2.0,3.0,10.0,172.35,7-12个月,0
55349,0,3.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,3,1,14.0,1.0,2.0,10.0,166.87,0-6个月,1
55350,0,7.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,5.0,180.05,7-12个月,1
55351,0,6.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,14.0,2.0,2.0,7.0,179.7,0-6个月,1
55352,0,5.0,Mobile Phone,3,12.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,3.0,179.76,0-6个月,1
55353,0,23.0,Mobile Phone,1,23.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,17.0,1.0,3.0,3.0,150.87,13-24个月,1
55354,0,12.0,Computer,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,23.0,1.0,4.0,4.0,149.4,7-12个月,0
55355,0,21.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,2,Grocery,4,Married,8,0,15.0,1.0,2.0,3.0,284.72,13-24个月,1
55356,0,23.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Grocery,3,Single,6,0,15.0,1.0,2.0,1.0,278.79,13-24个月,1
55357,0,15.0,Mobile Phone,3,30.0,Debit Card,Male,4.0,4,Fashion,3,Single,5,1,17.0,1.0,2.0,3.0,195.82,13-24个月,1
55358,0,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,3.0,152.28,0-6个月,1
55359,0,7.0,Computer,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,3.0,178.68,7-12个月,0
55360,0,10.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178.47,7-12个月,1
55361,0,18.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,6,1,19.0,3.0,3.0,3.0,156.95,13-24个月,1
55362,1,1.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,164.89,0-6个月,1
55363,0,12.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,9,0,20.0,1.0,2.0,1.0,158.06,7-12个月,1
55364,0,27.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,2,Fashion,1,Married,5,0,16.0,1.0,2.0,3.0,195.05,24个月以上,1
55365,1,12.0,Computer,3,14.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,1,12.0,2.0,8.0,8.0,151.55,7-12个月,0
55366,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,138.93,0-6个月,1
55367,0,1.0,Computer,1,14.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,21.0,1.0,6.0,8.0,150.7,0-6个月,0
55368,0,29.0,Mobile Phone,1,29.0,Cash on Delivery,Male,4.0,5,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,160.37,24个月以上,1
55369,0,8.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,0,15.0,1.0,5.0,14.0,164.86,7-12个月,1
55370,0,31.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,6,Fashion,1,Married,5,0,21.0,2.0,2.0,1.0,233.82999999999998,24个月以上,1
55371,0,7.0,Mobile Phone,1,28.0,Credit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,19.0,1.0,3.0,14.0,145.28,7-12个月,1
55372,0,11.0,Computer,3,8.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,3.0,220.25,7-12个月,0
55373,0,8.0,Mobile Phone,1,26.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,3,0,13.0,2.0,9.0,8.0,154.29,7-12个月,1
55374,1,1.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,3,1,22.0,2.0,2.0,3.0,147.75,0-6个月,1
55375,0,18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2,Fashion,1,Married,3,1,20.0,2.0,7.0,8.0,203.79,13-24个月,1
55376,0,9.0,Computer,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,5.0,174.3,7-12个月,0
55377,0,17.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,18.0,4.0,9.0,9.0,203.47,13-24个月,1
55378,0,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,0,17.0,1.0,2.0,5.0,169.01,0-6个月,1
55379,0,15.0,Mobile Phone,3,13.0,E wallet,Male,3.0,4,Fashion,3,Single,3,0,13.0,4.0,9.0,3.0,217.41,13-24个月,1
55380,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,11,0,18.0,1.0,2.0,3.0,154.74,0-6个月,1
55381,0,10.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,5,0,16.0,7.0,7.0,8.0,170.02,7-12个月,1
55382,0,19.0,Computer,1,8.0,Debit Card,Male,4.0,5,Fashion,3,Married,5,0,24.0,5.0,2.0,5.0,232.48000000000002,13-24个月,0
55383,1,1.0,Mobile Phone,2,29.0,UPI,Male,3.0,6,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,1.0,140.55,0-6个月,1
55384,1,11.0,Computer,3,16.0,Debit Card,Male,3.0,6,Grocery,3,Married,9,0,12.0,7.0,2.0,11.0,254.36,7-12个月,0
55385,0,1.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,3,0,16.0,2.0,2.0,3.0,148.05,0-6个月,1
55386,0,19.0,Mobile Phone,1,35.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,3,0,15.0,7.0,9.0,7.0,292.04,13-24个月,1
55387,0,6.0,Computer,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,8,0,14.0,1.0,2.0,4.0,159.33,0-6个月,0
55388,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,15.0,2.0,2.0,4.0,159.77,0-6个月,1
55389,0,15.0,Computer,2,11.0,UPI,Male,3.0,6,Laptop & Accessory,4,Married,8,0,20.0,1.0,2.0,3.0,189.3,13-24个月,0
55390,0,14.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,1,17.0,2.0,2.0,1.0,190.16,13-24个月,1
55391,0,1.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,3.0,164.07,0-6个月,1
55392,0,20.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,8,0,15.0,2.0,2.0,10.0,180.62,13-24个月,1
55393,0,9.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,2.0,2.0,8.0,193.83,7-12个月,1
55394,0,4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,9.0,153.62,0-6个月,1
55395,0,21.0,Computer,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Married,9,0,12.0,1.0,2.0,1.0,174.78,13-24个月,0
55396,0,20.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Fashion,1,Married,6,1,13.0,1.0,2.0,3.0,228.68,13-24个月,1
55397,1,1.0,Mobile Phone,3,20.0,E wallet,Male,4.0,5,Laptop & Accessory,5,Married,7,1,14.0,2.0,3.0,3.0,186.34,0-6个月,1
55398,1,1.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,6,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192.35,0-6个月,1
55399,0,1.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,14.0,1.0,2.0,3.0,157.95,0-6个月,1
55400,0,5.0,Computer,1,31.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Single,4,0,21.0,1.0,2.0,5.0,177.38,0-6个月,0
55401,0,13.0,Computer,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,16.0,1.0,6.0,9.0,189.72,13-24个月,0
55402,0,6.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,6,Fashion,3,Married,5,0,14.0,1.0,2.0,3.0,221.1,0-6个月,1
55403,0,14.0,Mobile Phone,3,14.0,Credit Card,Male,3.0,4,Others,4,Single,3,0,15.0,13.0,13.0,9.0,323.33,13-24个月,1
